,x,y
0,"There are 10 red balloons, 2 blue balloons, and 7 green balloons in a classroom. How many balloons are there in total?
Add 10, 2, and 7 to get 19.",Answer: 19.
1,"A farmer counts 11 cows in one field, 10 sheep in another, and 10 goats near the barn. How many animals does the farmer see altogether?
Add 11, 10, and 10 to get 31.",Answer: 31.
2,"In a puzzle, 9 triangles, 6 squares, and 15 circles are drawn. What is the total number of shapes?
Add 9, 6, and 15 to get 30.",Answer: 30.
3,"During a game, a player collects 5 bronze coins, 4 silver coins, and 11 gold coins. How many coins has the player collected?
Add 5, 4, and 11 to get 20.",Answer: 20.
4,"A child stacks 12 wooden blocks, then adds 6 plastic blocks and 4 foam blocks. How many blocks are stacked now?
Add 12, 6, and 4 to get 22.",Answer: 22.
5,"There are 5 red balloons, 7 blue balloons, and 3 green balloons in a classroom. How many balloons are there in total?
Add 5, 7, and 3 to get 15.",Answer: 15.
6,"A farmer counts 11 cows in one field, 11 sheep in another, and 5 goats near the barn. How many animals does the farmer see altogether?
Add 11, 11, and 5 to get 27.",Answer: 27.
7,"In a puzzle, 8 triangles, 6 squares, and 15 circles are drawn. What is the total number of shapes?
Add 8, 6, and 15 to get 29.",Answer: 29.
8,"During a game, a player collects 13 bronze coins, 15 silver coins, and 2 gold coins. How many coins has the player collected?
Add 13, 15, and 2 to get 30.",Answer: 30.
9,"A child stacks 1 wooden blocks, then adds 8 plastic blocks and 10 foam blocks. How many blocks are stacked now?
Add 1, 8, and 10 to get 19.",Answer: 19.
10,"There are 10 red balloons, 2 blue balloons, and 2 green balloons in a classroom. How many balloons are there in total?
Add 10, 2, and 2 to get 14.",Answer: 14.
11,"A farmer counts 9 cows in one field, 4 sheep in another, and 9 goats near the barn. How many animals does the farmer see altogether?
Add 9, 4, and 9 to get 22.",Answer: 22.
12,"In a puzzle, 5 triangles, 3 squares, and 15 circles are drawn. What is the total number of shapes?
Add 5, 3, and 15 to get 23.",Answer: 23.
13,"During a game, a player collects 6 bronze coins, 15 silver coins, and 2 gold coins. How many coins has the player collected?
Add 6, 15, and 2 to get 23.",Answer: 23.
14,"A child stacks 15 wooden blocks, then adds 4 plastic blocks and 6 foam blocks. How many blocks are stacked now?
Add 15, 4, and 6 to get 25.",Answer: 25.
15,"There are 5 red balloons, 3 blue balloons, and 8 green balloons in a classroom. How many balloons are there in total?
Add 5, 3, and 8 to get 16.",Answer: 16.
16,"A farmer counts 14 cows in one field, 9 sheep in another, and 12 goats near the barn. How many animals does the farmer see altogether?
Add 14, 9, and 12 to get 35.",Answer: 35.
17,"In a puzzle, 5 triangles, 10 squares, and 13 circles are drawn. What is the total number of shapes?
Add 5, 10, and 13 to get 28.",Answer: 28.
18,"During a game, a player collects 11 bronze coins, 9 silver coins, and 1 gold coins. How many coins has the player collected?
Add 11, 9, and 1 to get 21.",Answer: 21.
19,"A child stacks 11 wooden blocks, then adds 14 plastic blocks and 9 foam blocks. How many blocks are stacked now?
Add 11, 14, and 9 to get 34.",Answer: 34.
20,"There are 5 red balloons, 15 blue balloons, and 11 green balloons in a classroom. How many balloons are there in total?
Add 5, 15, and 11 to get 31.",Answer: 31.
21,"A farmer counts 2 cows in one field, 15 sheep in another, and 3 goats near the barn. How many animals does the farmer see altogether?
Add 2, 15, and 3 to get 20.",Answer: 20.
22,"In a puzzle, 5 triangles, 2 squares, and 15 circles are drawn. What is the total number of shapes?
Add 5, 2, and 15 to get 22.",Answer: 22.
23,"During a game, a player collects 2 bronze coins, 12 silver coins, and 9 gold coins. How many coins has the player collected?
Add 2, 12, and 9 to get 23.",Answer: 23.
