,x,y
0,"There are 3 red balloons, 5 blue balloons, and 3 green balloons in a classroom. How many balloons are there in total?
Add 3, 5, and 3 to get 11.",Answer: 11.
1,"A farmer counts 4 cows in one field, 12 sheep in another, and 9 goats near the barn. How many animals does the farmer see altogether?
Add 4, 12, and 9 to get 25.",Answer: 25.
2,"In a puzzle, 9 triangles, 5 squares, and 12 circles are drawn. What is the total number of shapes?
Add 9, 5, and 12 to get 26.",Answer: 26.
3,"During a game, a player collects 10 bronze coins, 7 silver coins, and 15 gold coins. How many coins has the player collected?
Add 10, 7, and 15 to get 32.",Answer: 32.
4,"A child stacks 10 wooden blocks, then adds 7 plastic blocks and 6 foam blocks. How many blocks are stacked now?
Add 10, 7, and 6 to get 23.",Answer: 23.
5,"There are 4 red balloons, 3 blue balloons, and 9 green balloons in a classroom. How many balloons are there in total?
Add 4, 3, and 9 to get 16.",Answer: 16.
6,"A farmer counts 8 cows in one field, 2 sheep in another, and 13 goats near the barn. How many animals does the farmer see altogether?
Add 8, 2, and 13 to get 23.",Answer: 23.
7,"In a puzzle, 1 triangles, 14 squares, and 2 circles are drawn. What is the total number of shapes?
Add 1, 14, and 2 to get 17.",Answer: 17.
8,"During a game, a player collects 3 bronze coins, 11 silver coins, and 3 gold coins. How many coins has the player collected?
Add 3, 11, and 3 to get 17.",Answer: 17.
9,"A child stacks 13 wooden blocks, then adds 11 plastic blocks and 7 foam blocks. How many blocks are stacked now?
Add 13, 11, and 7 to get 31.",Answer: 31.
10,"There are 10 red balloons, 2 blue balloons, and 7 green balloons in a classroom. How many balloons are there in total?
Add 10, 2, and 7 to get 19.",Answer: 19.
11,"A farmer counts 7 cows in one field, 10 sheep in another, and 8 goats near the barn. How many animals does the farmer see altogether?
Add 7, 10, and 8 to get 25.",Answer: 25.
12,"In a puzzle, 9 triangles, 5 squares, and 9 circles are drawn. What is the total number of shapes?
Add 9, 5, and 9 to get 23.",Answer: 23.
13,"During a game, a player collects 14 bronze coins, 1 silver coins, and 11 gold coins. How many coins has the player collected?
Add 14, 1, and 11 to get 26.",Answer: 26.
14,"A child stacks 12 wooden blocks, then adds 2 plastic blocks and 11 foam blocks. How many blocks are stacked now?
Add 12, 2, and 11 to get 25.",Answer: 25.
15,"There are 15 red balloons, 9 blue balloons, and 13 green balloons in a classroom. How many balloons are there in total?
Add 15, 9, and 13 to get 37.",Answer: 37.
16,"A farmer counts 5 cows in one field, 13 sheep in another, and 11 goats near the barn. How many animals does the farmer see altogether?
Add 5, 13, and 11 to get 29.",Answer: 29.
17,"In a puzzle, 6 triangles, 2 squares, and 5 circles are drawn. What is the total number of shapes?
Add 6, 2, and 5 to get 13.",Answer: 13.
18,"During a game, a player collects 7 bronze coins, 3 silver coins, and 8 gold coins. How many coins has the player collected?
Add 7, 3, and 8 to get 18.",Answer: 18.
19,"A child stacks 1 wooden blocks, then adds 12 plastic blocks and 15 foam blocks. How many blocks are stacked now?
Add 1, 12, and 15 to get 28.",Answer: 28.
20,"There are 12 red balloons, 5 blue balloons, and 9 green balloons in a classroom. How many balloons are there in total?
Add 12, 5, and 9 to get 26.",Answer: 26.
21,"A farmer counts 13 cows in one field, 3 sheep in another, and 9 goats near the barn. How many animals does the farmer see altogether?
Add 13, 3, and 9 to get 25.",Answer: 25.
22,"In a puzzle, 15 triangles, 2 squares, and 14 circles are drawn. What is the total number of shapes?
Add 15, 2, and 14 to get 31.",Answer: 31.
23,"During a game, a player collects 11 bronze coins, 5 silver coins, and 14 gold coins. How many coins has the player collected?
Add 11, 5, and 14 to get 30.",Answer: 30.
24,"A child stacks 11 wooden blocks, then adds 9 plastic blocks and 10 foam blocks. How many blocks are stacked now?
Add 11, 9, and 10 to get 30.",Answer: 30.
25,"There are 4 red balloons, 3 blue balloons, and 6 green balloons in a classroom. How many balloons are there in total?
Add 4, 3, and 6 to get 13.",Answer: 13.
26,"A farmer counts 13 cows in one field, 3 sheep in another, and 9 goats near the barn. How many animals does the farmer see altogether?
Add 13, 3, and 9 to get 25.",Answer: 25.
27,"In a puzzle, 13 triangles, 15 squares, and 9 circles are drawn. What is the total number of shapes?
Add 13, 15, and 9 to get 37.",Answer: 37.
28,"During a game, a player collects 15 bronze coins, 1 silver coins, and 10 gold coins. How many coins has the player collected?
Add 15, 1, and 10 to get 26.",Answer: 26.
29,"A child stacks 6 wooden blocks, then adds 8 plastic blocks and 1 foam blocks. How many blocks are stacked now?
Add 6, 8, and 1 to get 15.",Answer: 15.
30,"There are 2 red balloons, 15 blue balloons, and 6 green balloons in a classroom. How many balloons are there in total?
Add 2, 15, and 6 to get 23.",Answer: 23.
31,"A farmer counts 15 cows in one field, 14 sheep in another, and 13 goats near the barn. How many animals does the farmer see altogether?
Add 15, 14, and 13 to get 42.",Answer: 42.
32,"In a puzzle, 5 triangles, 4 squares, and 1 circles are drawn. What is the total number of shapes?
Add 5, 4, and 1 to get 10.",Answer: 10.
33,"During a game, a player collects 4 bronze coins, 15 silver coins, and 10 gold coins. How many coins has the player collected?
Add 4, 15, and 10 to get 29.",Answer: 29.
34,"A child stacks 2 wooden blocks, then adds 2 plastic blocks and 12 foam blocks. How many blocks are stacked now?
Add 2, 2, and 12 to get 16.",Answer: 16.
35,"There are 8 red balloons, 14 blue balloons, and 2 green balloons in a classroom. How many balloons are there in total?
Add 8, 14, and 2 to get 24.",Answer: 24.
36,"A farmer counts 13 cows in one field, 9 sheep in another, and 13 goats near the barn. How many animals does the farmer see altogether?
Add 13, 9, and 13 to get 35.",Answer: 35.
37,"In a puzzle, 3 triangles, 3 squares, and 11 circles are drawn. What is the total number of shapes?
Add 3, 3, and 11 to get 17.",Answer: 17.
38,"During a game, a player collects 8 bronze coins, 9 silver coins, and 3 gold coins. How many coins has the player collected?
Add 8, 9, and 3 to get 20.",Answer: 20.
39,"A child stacks 5 wooden blocks, then adds 9 plastic blocks and 14 foam blocks. How many blocks are stacked now?
Add 5, 9, and 14 to get 28.",Answer: 28.
40,"There are 10 red balloons, 7 blue balloons, and 4 green balloons in a classroom. How many balloons are there in total?
Add 10, 7, and 4 to get 21.",Answer: 21.
41,"A farmer counts 15 cows in one field, 9 sheep in another, and 13 goats near the barn. How many animals does the farmer see altogether?
Add 15, 9, and 13 to get 37.",Answer: 37.
42,"In a puzzle, 12 triangles, 12 squares, and 4 circles are drawn. What is the total number of shapes?
Add 12, 12, and 4 to get 28.",Answer: 28.
43,"During a game, a player collects 12 bronze coins, 5 silver coins, and 7 gold coins. How many coins has the player collected?
Add 12, 5, and 7 to get 24.",Answer: 24.
44,"A child stacks 11 wooden blocks, then adds 11 plastic blocks and 6 foam blocks. How many blocks are stacked now?
Add 11, 11, and 6 to get 28.",Answer: 28.
45,"There are 8 red balloons, 15 blue balloons, and 9 green balloons in a classroom. How many balloons are there in total?
Add 8, 15, and 9 to get 32.",Answer: 32.
46,"A farmer counts 8 cows in one field, 2 sheep in another, and 4 goats near the barn. How many animals does the farmer see altogether?
Add 8, 2, and 4 to get 14.",Answer: 14.
47,"In a puzzle, 4 triangles, 2 squares, and 6 circles are drawn. What is the total number of shapes?
Add 4, 2, and 6 to get 12.",Answer: 12.
48,"During a game, a player collects 1 bronze coins, 10 silver coins, and 9 gold coins. How many coins has the player collected?
Add 1, 10, and 9 to get 20.",Answer: 20.
49,"A child stacks 4 wooden blocks, then adds 10 plastic blocks and 4 foam blocks. How many blocks are stacked now?
Add 4, 10, and 4 to get 18.",Answer: 18.
50,"There are 1 red balloons, 2 blue balloons, and 12 green balloons in a classroom. How many balloons are there in total?
Add 1, 2, and 12 to get 15.",Answer: 15.
51,"A farmer counts 11 cows in one field, 1 sheep in another, and 4 goats near the barn. How many animals does the farmer see altogether?
Add 11, 1, and 4 to get 16.",Answer: 16.
52,"In a puzzle, 2 triangles, 15 squares, and 1 circles are drawn. What is the total number of shapes?
Add 2, 15, and 1 to get 18.",Answer: 18.
53,"During a game, a player collects 14 bronze coins, 6 silver coins, and 2 gold coins. How many coins has the player collected?
Add 14, 6, and 2 to get 22.",Answer: 22.
54,"A child stacks 9 wooden blocks, then adds 4 plastic blocks and 5 foam blocks. How many blocks are stacked now?
Add 9, 4, and 5 to get 18.",Answer: 18.
55,"There are 11 red balloons, 8 blue balloons, and 4 green balloons in a classroom. How many balloons are there in total?
Add 11, 8, and 4 to get 23.",Answer: 23.
56,"A farmer counts 9 cows in one field, 3 sheep in another, and 12 goats near the barn. How many animals does the farmer see altogether?
Add 9, 3, and 12 to get 24.",Answer: 24.
57,"In a puzzle, 15 triangles, 15 squares, and 10 circles are drawn. What is the total number of shapes?
Add 15, 15, and 10 to get 40.",Answer: 40.
58,"During a game, a player collects 10 bronze coins, 8 silver coins, and 4 gold coins. How many coins has the player collected?
Add 10, 8, and 4 to get 22.",Answer: 22.
